59,137,0,6.651600E+02,1.900000E-01,1.166000E-01,1.817278E-02
59,137,0,6.712400E+02,2.900000E-01,3.300000E-02,6.293648E-03
59,137,0,6.764400E+02,4.200000E-01,1.320000E-02,6.841053E-03
59,137,0,6.953200E+02,4.600000E-01,1.320000E-02,4.753946E-03
59,137,0,6.994100E+02,4.800000E-01,1.320000E-02,6.841053E-03
59,137,0,7.064100E+02,1.800000E-01,4.400000E-02,8.919641E-03
59,137,0,7.132500E+02,1.900000E-01,5.500000E-02,8.695401E-03
59,137,0,7.341900E+02,4.200000E-01,8.800000E-03,2.505993E-03
59,137,0,7.453600E+02,1.500000E-01,1.892000E-01,2.725949E-02
59,137,0,7.538600E+02,4.700000E-01,1.980000E-02,5.162364E-03
59,137,0,7.631800E+02,1.300000E-01,1.892000E-01,2.725949E-02
59,137,0,8.255900E+02,2.100000E-01,5.060000E-02,8.183520E-03
59,137,0,8.366500E+02,1.300000E-01,1.782000E+00,2.430000E-01
59,137,0,8.564000E+02,2.800000E-01,1.760000E-02,5.011986E-03
59,137,0,8.665200E+02,1.200000E-01,2.464000E-01,3.535477E-02
59,137,0,9.212300E+02,1.300000E-01,1.694000E-01,2.558535E-02
59,137,0,9.335400E+02,1.800000E-01,6.160000E-02,1.068270E-02
59,137,0,9.445700E+02,5.700000E-01,8.800000E-03,4.560702E-03
59,137,0,9.536200E+02,2.700000E-01,2.200000E-02,3.720215E-03
59,137,0,9.632600E+02,5.100000E-01,2.200000E-03,2.200000E-03
59,137,0,9.734600E+02,5.700000E-01,1.320000E-02,4.753946E-03
59,137,0,1.001610E+03,1.300000E-01,1.144000E-01,1.791089E-02
59,137,0,1.019220E+03,2.100000E-01,4.400000E-02,8.919641E-03
59,137,0,1.028870E+03,5.000000E-01,1.100000E-02,2.662705E-03
59,137,0,1.056660E+03,3.100000E-01,2.860000E-02,5.879626E-03
59,137,0,1.066790E+03,3.200000E-01,1.320000E-02,4.753946E-03
59,137,0,1.088640E+03,1.400000E-01,4.180000E-01,6.109828E-02
59,137,0,1.096890E+03,1.300000E-01,2.024000E-01,3.059412E-02
59,137,0,1.105210E+03,1.700000E-01,9.020000E-02,1.512382E-02
59,137,0,1.110920E+03,1.900000E-01,8.580000E-02,1.464001E-02
59,137,0,1.125040E+03,5.600000E-01,5.940000E-02,1.366053E-02
59,137,0,1.128560E+03,3.200000E-01,4.180000E-02,1.048475E-02
59,137,0,1.170650E+03,2.000000E-01,5.940000E-02,1.044844E-02
59,137,0,1.180000E+03,2.000000E-01,8.140000E-02,1.562722E-02
59,137,0,1.200020E+03,4.700000E-01,1.320000E-02,4.753946E-03
59,137,0,1.246540E+03,2.900000E-01,2.640000E-02,5.685068E-03
59,137,0,1.258850E+03,4.800000E-01,1.100000E-02,4.648656E-03
59,137,0,1.260060E+03,4.900000E-01,8.800000E-03,4.560702E-03
59,137,0,1.271580E+03,3.400000E-01,1.760000E-02,5.011986E-03
59,137,0,1.276750E+03,1.700000E-01,5.940000E-02,1.044844E-02
59,137,0,1.286460E+03,2.000000E-01,4.620000E-02,7.684400E-03
59,137,0,1.288200E+03,5.200000E-01,1.320000E-02,4.753946E-03
59,137,0,1.300420E+03,5.600000E-01,4.400000E-03,2.280351E-03
59,137,0,1.350220E+03,6.000000E-01,1.540000E-02,4.875449E-03
59,137,0,1.366210E+03,4.600000E-01,1.320000E-02,4.753946E-03
59,137,0,1.372750E+03,5.600000E-01,1.320000E-02,4.753946E-03
59,137,0,1.418880E+03,1.800000E-01,7.480000E-02,1.110856E-02
59,137,0,1.435200E+03,5.000000E-01,9.900000E-03,9.900000E-03
59,137,0,1.437310E+03,1.600000E-01,2.464000E-01,3.793046E-02
59,137,0,1.453170E+03,3.100000E-01,5.060000E-02,9.548298E-03
59,137,0,1.467590E+03,4.200000E-01,4.400000E-03,4.400000E-03
59,137,0,1.476660E+03,5.200000E-01,1.320000E-02,2.842534E-03
59,137,0,1.511850E+03,3.100000E-01,3.960000E-02,1.032473E-02
59,137,0,1.517540E+03,2.300000E-01,6.160000E-02,1.216553E-02
59,137,0,1.532950E+03,4.400000E-01,6.600000E-03,2.376973E-03
59,137,0,1.568950E+03,3.600000E-01,8.800000E-03,2.505993E-03
59,137,0,1.612940E+03,9.500000E-01,1.320000E-02,4.753946E-03
59,137,0,1.619280E+03,2.400000E-01,7.260000E-02,1.479899E-02
59,137,0,1.638980E+03,6.100000E-01,3.740000E-02,6.735726E-03
59,137,0,1.679820E+03,2.400000E-01,5.060000E-02,9.548298E-03
59,137,0,1.693300E+03,3.500000E-01,2.860000E-02,5.879626E-03
59,137,0,1.699760E+03,1.800000E-01,1.276000E-01,2.184033E-02
59,137,0,1.718370E+03,6.500000E-01,8.800000E-03,4.560702E-03
59,137,0,1.727570E+03,2.400000E-01,3.300000E-02,7.988116E-03
59,137,0,1.764810E+03,6.900000E-01,1.320000E-02,4.753946E-03
59,137,0,1.774290E+03,7.900000E-01,6.600000E-03,4.491102E-03
59,137,0,1.792630E+03,3.600000E-01,2.420000E-02,7.379024E-03
59,137,0,1.800920E+03,1.800000E-01,1.628000E-01,2.582789E-02
59,137,0,1.833600E+03,4.800000E-01,1.320000E-02,6.841053E-03
59,137,0,1.841090E+03,1.900000E-01,1.320000E-02,6.841053E-03
59,137,0,1.871130E+03,3.900000E-01,1.980000E-02,5.162364E-03
59,137,0,1.887880E+03,2.900000E-01,7.700000E-02,1.863894E-02
59,137,0,1.912870E+03,6.400000E-01,2.640000E-02,9.507891E-03
59,137,0,1.934540E+03,5.000000E-01,1.980000E-02,5.162364E-03
59,137,0,1.952620E+03,3.800000E-01,2.860000E-02,9.625487E-03
59,137,0,1.966680E+03,8.400000E-01,1.320000E-02,4.753946E-03
59,137,0,1.974220E+03,5.600000E-01,6.600000E-03,2.376973E-03
59,137,0,1.992220E+03,7.200000E-01,4.400000E-03,2.280351E-03
59,137,0,2.114420E+03,3.700000E-01,6.160000E-02,1.384052E-02
59,137,0,2.115350E+03,5.100000E-01,2.860000E-02,9.625487E-03
59,137,0,2.134520E+03,4.200000E-01,5.060000E-02,1.298499E-02
59,137,0,2.145360E+03,6.900000E-01,8.800000E-03,4.560702E-03
59,137,0,2.152950E+03,5.300000E-01,2.420000E-02,7.379024E-03
59,137,0,2.186890E+03,8.600000E-01,6.600000E-03,2.376973E-03
59,137,0,2.275480E+03,7.500000E-01,1.540000E-02,4.875449E-03
59,137,0,2.304390E+03,7.000000E-01,1.100000E-02,4.648656E-03
59,137,0,2.320320E+03,7.700000E-01,6.600000E-03,2.376973E-03
59,137,0,2.347620E+03,5.600000E-01,1.980000E-02,7.130919E-03
59,137,0,2.479210E+03,5.800000E-01,6.600000E-03,2.376973E-03
59,138,0,6.882000E+02,1.000000E-01,8.208000E-01,1.427546E-01
59,138,0,7.223000E+02,3.000000E-01,7.680000E-02,1.600000E-02
59,138,0,7.887000E+02,1.000000E-01,2.400000E+00,4.000000E-01
59,138,0,1.081900E+03,4.000000E-01,4.320000E-02,1.018234E-02
59,138,0,1.347800E+03,1.000000E+00,1.080000E-02,6.264184E-03
59,138,0,1.426900E+03,7.000000E-01,1.200000E-02,6.324555E-03
59,138,0,1.447800E+03,2.000000E-01,1.296000E-01,2.736421E-02
59,138,0,1.510200E+03,2.000000E-01,8.640000E-02,1.874460E-02
59,138,0,1.551100E+03,1.000000E-01,4.200000E-01,8.354256E-02
59,138,0,1.682100E+03,2.000000E-01,3.600000E-02,9.372300E-03
59,138,0,1.804200E+03,3.000000E-01,3.360000E-02,9.121403E-03
59,138,0,1.853700E+03,3.000000E-01,2.400000E-02,6.248200E-03
59,138,0,2.114400E+03,2.000000E-01,3.840000E-02,9.633276E-03
59,138,0,2.236500E+03,2.000000E-01,7.920000E-02,1.783928E-02
59,138,0,2.471100E+03,2.000000E-01,5.280000E-02,1.302306E-02
59,138,0,2.642000E+03,7.000000E-01,8.400000E-03,3.862642E-03
59,138,0,3.177400E+03,7.000000E-01,8.880000E-03,4.340138E-03
59,138,1,7.940000E+01,6.000000E-01,1.200000E-01,4.000000E-02
59,138,1,3.027000E+02,1.000000E-01,8.000000E+01,5.000000E+00
59,138,1,3.909000E+02,1.000000E-01,6.100000E+00,3.000000E-01
59,138,1,5.475000E+02,1.000000E-01,5.230000E+00,2.600000E-01
59,138,1,6.357000E+02,1.000000E-01,1.780000E+00,1.000000E-01
59,138,1,6.808000E+02,5.000000E-01,2.100000E-01,4.000000E-02
59,138,1,7.704000E+02,4.000000E-01,6.600000E-01,8.000000E-02
59,138,1,7.887000E+02,1.000000E-01,1.000000E+02,5.000000E+00
59,138,1,1.037800E+03,1.000000E-01,1.010000E+02,5.000000E+00
59,138,1,1.239000E+03,5.000000E-01,1.200000E-01,1.400000E-02
59,138,1,1.348000E+03,3.000000E-01,3.300000E-01,4.000000E-02
59,138,1,1.393000E+03,5.000000E-01,1.200000E-01,1.400000E-02
59,138,1,1.453300E+03,3.000000E-01,2.600000E-01,1.900000E-02
59,138,1,1.540900E+03,5.000000E-01,3.200000E-01,1.979899E-01
59,138,1,1.583200E+03,5.000000E-01,1.210000E-01,1.300000E-02
59,138,1,1.671200E+03,5.000000E-01,1.020000E-01,1.000000E-02
59,138,1,1.709200E+03,7.000000E-01,8.800000E-02,1.100000E-02
59,138,1,1.797500E+03,7.000000E-01,1.000000E-01,1.000000E-02
59,138,1,2.026600E+03,7.000000E-01,1.500000E-01,5.000000E-02
59,138,1,2.030200E+03,9.000000E-01,6.000000E-02,4.000000E-02
59,138,1,2.119300E+03,9.000000E-01,4.000000E-02,1.500000E-02
59,139,0,2.551100E+02,2.000000E-02,2.355540E-01,8.594147E-03
59,139,0,3.540000E+02,1.000000E-01,1.182500E-02,2.380935E-03
59,139,0,5.873700E+02,1.500000E-01,7.095000E-03,2.370749E-03
59,139,0,6.646000E+02,1.500000E-01,1.419000E-03,1.419000E-03
59,139,0,6.960100E+02,1.000000E-01,1.419000E-03,1.419000E-03
59,139,0,8.240000E+02,2.000000E-01,1.324400E-02,2.384971E-03
59,139,0,1.065320E+03,2.000000E-01,2.459600E-03,1.231130E-03
59,139,0,1.088700E+03,1.000000E-01,3.121800E-03,1.090320E-03
59,139,0,1.320240E+03,2.000000E-02,6.953100E-02,1.873394E-03
59,139,0,1.341500E+03,9.000000E-02,4.730000E-03,2.367557E-03
59,139,0,1.347330E+03,1.000000E-02,4.730000E-01,1.100000E-02
59,139,0,1.375560E+03,3.000000E-02,1.537250E-01,7.944788E-03
59,139,0,1.563380E+03,2.000000E-02,4.162400E-02,2.555435E-03
59,139,0,1.596580E+03,2.000000E-02,3.405600E-02,2.946440E-03
59,139,0,1.630670E+03,2.000000E-02,3.429250E-01,1.237304E-02
59,139,0,1.652580E+03,2.000000E-02,3.878600E-02,2.531171E-03
59,139,0,1.710270E+03,2.400000E-01,1.702800E-03,4.275379E-04
59,139,0,1.729890E+03,9.000000E-02,8.987000E-03,1.434309E-03
59,139,0,1.818300E+03,4.000000E-02,3.074500E-02,2.022595E-03
59,139,0,1.907610E+03,5.000000E-02,1.702800E-02,1.932998E-03
59,139,0,1.965660E+03,4.400000E-01,3.547500E-04,3.547500E-04
59,139,0,1.985040E+03,2.900000E-01,3.547500E-04,3.547500E-04
59,139,0,2.016250E+03,4.000000E-02,1.182500E-02,1.445402E-03
59,139,0,2.090000E+03,2.000000E-01,2.365000E-04,2.365000E-04
59,140,0,3.069000E+02,5.000000E-01,1.470000E-01,1.897604E-02
59,140,0,7.518000E+02,5.000000E-01,3.136000E-02,3.898359E-03
59,140,0,9.253000E+02,5.000000E-01,2.548000E-02,3.213861E-03
59,140,0,9.509870E+02,2.600000E-02,1.176000E-03,6.926846E-04
59,140,0,1.303500E+03,4.000000E-01,1.225000E-04,6.448015E-05
59,140,0,1.420700E+03,5.000000E-01,6.370000E-03,1.109414E-03
59,140,0,1.596100E+03,2.000000E-01,4.900000E-01,4.000000E-02
59,140,0,2.347800E+03,5.000000E-01,7.105000E-03,9.362825E-04
59,140,0,2.521400E+03,5.000000E-01,1.274000E-02,1.800694E-03
59,140,0,2.547500E+03,7.000000E-01,2.303000E-04,1.142573E-04
59,140,0,2.900000E+03,1.000000E+00,1.960000E-04,9.929753E-05
59,140,0,3.119000E+03,1.500000E+00,8.330000E-04,1.192812E-04
59,140,0,3.320000E+03,2.000000E+00,5.390000E-05,3.944617E-05
59,142,0,5.088000E+02,5.000000E-01,2.281144E-02,3.187844E-03
59,142,0,6.420000E+02,1.000000E+00,2.207440E-03,1.287169E-04
59,142,0,1.575600E+03,5.000000E-01,3.679264E+00,4.199160E-01
59,143,0,7.421000E+02,8.000000E-02,1.200000E-06,4.000000E-07
59,144,0,6.247000E+02,1.000000E-01,1.127280E-03,2.930330E-05
59,144,0,6.749500E+02,1.000000E-01,2.952400E-03,2.701614E-04
59,144,0,6.965100E+02,3.000000E-03,1.342000E+00,1.400000E-02
59,144,0,8.141000E+02,1.000000E-01,3.220800E-03,2.704950E-04
59,144,0,8.644500E+02,1.000000E-01,2.415600E-03,2.695804E-04
59,144,0,1.182000E+03,3.000000E-01,5.368000E-05,5.600000E-07
59,144,0,1.376270E+03,1.000000E-01,3.891800E-04,4.046420E-05
59,144,0,1.388020E+03,1.000000E-01,6.723420E-03,8.832419E-05
59,144,0,1.489160E+03,5.000000E-03,2.777940E-01,4.960552E-03
59,144,0,1.560970E+03,1.000000E-01,2.013000E-04,2.692203E-05
59,144,0,1.978820E+03,1.000000E-01,8.723000E-04,8.103259E-05
59,144,0,2.046300E+03,2.000000E-01,2.684000E-04,5.375298E-05
59,144,0,2.072900E+03,2.000000E-01,2.281400E-04,2.694531E-05
59,144,0,2.185662E+03,7.000000E-03,6.938140E-01,1.524746E-02
59,144,0,2.368300E+03,3.000000E-01,5.368000E-05,1.343168E-05
59,144,0,2.654900E+03,2.000000E-01,1.476200E-04,2.688414E-05
59,144,1,5.903000E+01,3.000000E-02,8.177578E-02,8.212294E-06
59,144,1,6.178000E+02,2.000000E-01,4.032793E-02,7.113018E-03
59,144,1,6.965000E+02,5.000000E-02,6.964851E-02,1.768965E-02
59,144,1,8.141000E+02,1.000000E-01,1.607765E-02,1.416798E-02
59,144,1,1.631360E+03,1.000000E-01,4.060000E-02,7.161006E-03
59,144,1,1.885300E+03,2.000000E-01,1.330000E-02,3.982462E-03
59,145,0,6.710000E+01,1.000000E-02,8.925000E-03,4.727476E-03
59,145,0,7.250000E+01,4.000000E-03,2.614500E-01,1.436700E-02
59,145,0,9.110000E+01,2.000000E-01,7.350000E-03,5.399083E-04
59,145,0,1.309500E+02,1.500000E-01,3.150000E-04,1.575925E-04
59,145,0,2.429100E+02,3.000000E-02,1.627500E-03,1.599520E-04
59,145,0,2.628860E+02,9.000000E-03,4.147500E-03,2.719585E-04
59,145,0,2.629400E+02,2.000000E-01,2.782500E-03,2.667986E-04
59,145,0,3.031920E+02,9.000000E-03,6.562500E-03,2.855914E-04
59,145,0,3.186660E+02,6.000000E-03,1.375500E-02,3.528567E-04
59,145,0,3.524810E+02,5.000000E-03,3.675000E-02,8.200762E-04
59,145,0,3.535440E+02,6.400000E-02,3.675000E-03,5.287664E-04
59,145,0,3.648100E+02,2.500000E-01,2.625000E-04,1.050963E-04
59,145,0,4.021010E+02,8.000000E-02,6.825000E-04,1.579339E-04
59,145,0,4.670300E+02,3.000000E-02,2.572500E-03,2.661786E-04
59,145,0,4.756060E+02,2.400000E-02,4.252500E-03,2.724346E-04
59,145,0,4.926240E+02,5.000000E-03,2.520000E-02,7.638874E-04
59,145,0,5.046500E+02,1.600000E-01,5.775000E-04,2.102332E-04
59,145,0,5.160710E+02,1.500000E-02,7.350000E-03,5.399083E-04
59,145,0,6.064200E+02,6.000000E-02,1.732500E-03,3.163970E-04
59,145,0,6.235020E+02,6.000000E-03,2.383500E-02,7.509021E-04
59,145,0,6.576680E+02,5.000000E-03,6.405000E-02,1.519244E-03
59,145,0,6.757950E+02,5.000000E-03,5.139750E-01,1.147415E-02
59,145,0,7.079490E+02,1.200000E-02,9.975000E-03,4.534765E-04
59,145,0,7.132240E+02,1.700000E-02,8.452500E-03,4.442927E-04
59,145,0,7.482780E+02,5.000000E-03,5.250000E-01,9.000000E-03
59,145,0,7.787700E+02,1.500000E-01,5.775000E-04,2.626866E-04
59,145,0,7.804500E+02,3.000000E-02,4.095000E-03,4.258263E-04
59,145,0,8.482370E+02,1.700000E-02,7.245000E-02,2.005788E-03
59,145,0,8.644500E+02,6.000000E-02,1.207500E-03,2.633149E-04
59,145,0,8.693800E+02,9.000000E-02,5.775000E-04,3.151555E-04
59,145,0,8.694700E+02,8.000000E-02,8.925000E-04,3.153713E-04
59,145,0,9.207100E+02,5.000000E-03,1.459500E-01,3.626379E-03
59,145,0,9.370500E+02,5.000000E-02,2.625000E-03,5.269250E-04
59,145,0,9.789690E+02,1.500000E-02,2.562000E-01,6.450991E-03
59,145,0,1.011000E+03,2.000000E-01,8.400000E-04,3.153289E-04
59,145,0,1.012745E+03,2.100000E-02,5.512500E-03,3.288696E-04
59,145,0,1.017999E+03,1.100000E-02,9.555000E-03,4.023514E-04
59,145,0,1.051412E+03,5.000000E-03,1.753500E-01,4.354140E-03
59,145,0,1.088520E+03,3.000000E-02,5.670000E-03,2.799180E-04
59,145,0,1.089900E+03,1.000000E-01,1.680000E-03,2.119656E-04
59,145,0,1.093778E+03,1.600000E-02,5.407500E-03,1.827554E-04
59,145,0,1.150258E+03,3.000000E-03,1.942500E-01,5.359934E-03
59,145,0,1.161040E+03,4.000000E-02,1.501500E-02,5.380622E-04
59,145,0,1.162320E+03,7.000000E-02,8.767500E-03,4.958289E-04
59,145,0,1.177220E+03,3.000000E-02,3.780000E-03,2.197704E-04
59,145,0,1.182480E+03,7.000000E-02,7.875000E-04,1.580775E-04
59,145,0,1.213080E+03,6.000000E-02,7.350000E-04,2.103776E-04
59,145,0,1.218220E+03,9.000000E-02,6.825000E-04,2.103256E-04
59,145,0,1.249730E+03,3.000000E-02,2.362500E-03,3.175929E-04
59,145,0,1.266130E+03,7.000000E-02,6.300000E-04,1.578698E-04
59,145,0,1.271450E+03,9.000000E-02,1.470000E-03,2.115066E-04
59,145,0,1.285480E+03,8.000000E-02,5.250000E-04,1.577569E-04
59,145,0,1.331416E+03,1.600000E-02,6.615000E-03,3.347903E-04
59,145,0,1.336650E+03,4.000000E-02,1.680000E-03,2.119656E-04
59,145,0,1.338600E+03,2.000000E-01,7.875000E-05,7.875000E-05
59,145,0,1.403920E+03,4.000000E-02,4.725000E-03,5.312118E-04
59,145,0,1.527050E+03,4.000000E-02,1.575000E-03,2.117286E-04
59,146,0,1.464000E+02,5.000000E-01,4.464000E-02,4.539650E-03
59,146,0,1.912000E+02,8.000000E-01,1.536000E-02,7.215982E-03
59,146,0,4.464000E+02,1.000000E+00,7.680000E-02,9.895454E-03
59,146,0,4.538800E+02,6.000000E-02,4.800000E+01,2.830194E+00
59,146,0,4.616000E+02,3.000000E-01,4.560000E-02,9.230657E-03
59,146,0,4.815000E+02,5.000000E-01,3.840000E-02,2.402998E-02
59,146,0,5.080000E+02,2.000000E-01,4.608000E-01,2.798857E-02
59,146,0,5.621000E+02,2.000000E-01,3.696000E-01,2.240630E-02
59,146,0,5.878000E+02,5.000000E-01,7.200000E-02,1.457472E-02
59,146,0,5.894000E+02,2.000000E-01,3.456000E-01,2.202907E-02
59,146,0,5.978000E+02,8.000000E-01,7.920000E-02,8.527088E-03
59,146,0,6.017400E+02,8.000000E-02,2.976000E+00,1.714205E-01
59,146,0,7.160000E+02,4.000000E-01,6.384000E-02,7.934887E-03
59,146,0,7.273000E+02,2.000000E-01,5.664000E-01,3.380429E-02
59,146,0,7.357200E+02,6.000000E-02,7.488000E+00,4.496799E-01
59,146,0,7.664000E+02,1.000000E+00,3.648000E-02,8.239248E-03
59,146,0,7.723000E+02,1.000000E+00,3.072000E-02,6.788225E-03
59,146,0,7.744000E+02,3.000000E-01,2.592000E-01,1.652180E-02
59,146,0,7.889000E+02,7.000000E-02,6.288000E+00,3.892406E-01
59,146,0,8.165000E+02,1.000000E+00,1.680000E-02,7.219115E-03
59,146,0,8.395000E+02,1.000000E+00,2.880000E-02,8.209482E-03
59,146,0,8.491000E+02,5.000000E-01,7.872000E-02,9.910177E-03
59,146,0,9.229200E+02,8.000000E-02,2.328000E+00,1.362483E-01
59,146,0,9.281000E+02,4.000000E-01,1.680000E-01,1.222473E-02
59,146,0,9.540000E+02,1.500000E+00,1.632000E-02,3.398485E-03
59,146,0,1.012700E+03,6.000000E-01,1.344000E-01,3.862900E-02
59,146,0,1.016780E+03,1.000000E-01,1.228800E+00,7.326882E-02
59,146,0,1.081300E+03,2.000000E-01,7.920000E-01,4.978757E-02
59,146,0,1.148900E+03,4.000000E-01,2.256000E-01,1.603317E-02
59,146,0,1.183100E+03,5.000000E-01,9.312000E-02,8.212825E-03
59,146,0,1.192200E+03,8.000000E-01,4.656000E-02,6.407388E-03
59,146,0,1.235100E+03,3.000000E-01,3.648000E-01,2.232935E-02
59,146,0,1.243300E+03,2.000000E-01,6.432000E-01,3.915316E-02
59,146,0,1.247900E+03,1.000000E+00,4.848000E-02,9.244978E-03
59,146,0,1.303400E+03,5.000000E-01,7.104000E-02,8.920650E-03
59,146,0,1.323600E+03,2.000000E-01,5.568000E-01,3.364818E-02
59,146,0,1.328900E+03,2.000000E-01,5.760000E-01,3.396233E-02
59,146,0,1.333600E+03,2.000000E-01,6.912000E-01,3.994396E-02
59,146,0,1.376710E+03,6.000000E-02,4.368000E+00,2.761019E-01
59,146,0,1.436000E+03,4.000000E-01,1.593600E-01,1.167536E-02
59,146,0,1.451820E+03,8.000000E-02,2.280000E+00,1.354533E-01
59,146,0,1.463800E+03,7.000000E-01,5.376000E-02,7.393402E-03
59,146,0,1.470630E+03,8.000000E-02,1.190400E+00,7.264709E-02
59,146,0,1.500000E+03,5.000000E-01,8.640000E-02,9.972462E-03
59,146,0,1.504900E+03,1.000000E+00,3.840000E-02,9.674709E-03
59,146,0,1.508600E+03,8.000000E-01,7.776000E-02,7.599007E-03
59,146,0,1.515900E+03,5.000000E-01,2.592000E-01,2.991739E-02
59,146,0,1.524730E+03,6.000000E-02,1.560000E+01,9.096594E-01
59,146,0,1.555600E+03,8.000000E-01,7.968000E-02,7.618405E-03
59,146,0,1.593900E+03,5.000000E-01,1.372800E-01,1.051495E-02
59,146,0,1.614100E+03,7.000000E-01,5.568000E-02,6.941614E-03
59,146,0,1.650100E+03,1.000000E+00,6.000000E-02,6.976677E-03
59,146,0,1.690400E+03,2.000000E-01,6.192000E-01,3.877348E-02
59,146,0,1.744400E+03,5.000000E-01,1.070400E-01,1.107712E-02
59,146,0,1.765900E+03,4.000000E-01,7.200000E-02,9.860147E-03
59,146,0,1.781300E+03,5.000000E-01,7.632000E-02,4.934635E-03
59,146,0,1.787500E+03,4.000000E-01,8.544000E-02,4.677018E-03
59,146,0,1.812700E+03,5.000000E-01,1.046400E-01,8.790819E-03
59,146,0,1.831100E+03,3.000000E-01,2.390400E-01,1.579770E-02
59,146,0,1.882500E+03,1.000000E+00,6.288000E-02,7.463325E-03
59,146,0,1.902400E+03,1.000000E+00,1.296000E-01,3.861298E-02
59,146,0,1.905700E+03,1.000000E+00,4.416000E-02,6.860233E-03
59,146,0,1.915100E+03,5.000000E-01,8.496000E-02,7.673918E-03
59,146,0,1.920900E+03,5.000000E-01,5.424000E-02,6.930471E-03
59,146,0,1.958300E+03,5.000000E-01,1.838400E-01,1.287305E-02
59,146,0,1.978300E+03,5.000000E-01,2.160000E-01,1.590354E-02
59,146,0,1.984200E+03,3.000000E-01,2.467200E-01,1.591259E-02
59,146,0,1.991800E+03,1.000000E+00,6.048000E-02,6.980723E-03
59,146,0,2.005500E+03,5.000000E-01,2.438400E-01,1.586918E-02
59,146,0,2.098300E+03,8.000000E-01,9.744000E-02,1.331291E-02
59,146,0,2.120900E+03,1.000000E+00,8.880000E-02,8.618946E-03
59,146,0,2.143900E+03,5.000000E-01,1.742400E-01,1.230974E-02
59,146,0,2.149000E+03,1.200000E+00,2.400000E-02,5.333001E-03
59,146,0,2.157100E+03,7.000000E-01,5.520000E-02,6.937869E-03
59,146,0,2.179300E+03,3.000000E-01,2.121600E-01,1.413178E-02
59,146,0,2.207900E+03,1.000000E+00,5.760000E-02,1.928419E-02
59,146,0,2.217900E+03,6.000000E-01,8.160000E-02,1.086352E-02
59,146,0,2.227500E+03,3.000000E-01,4.560000E-01,2.791169E-02
59,146,0,2.252190E+03,1.000000E-01,1.027200E+00,6.179199E-02
59,146,0,2.266700E+03,1.000000E+00,6.240000E-02,1.453143E-02
59,146,0,2.356600E+03,2.000000E-01,8.256000E-01,5.031779E-02
59,146,0,2.460200E+03,2.000000E-01,4.992000E-01,2.862447E-02
59,146,0,2.517300E+03,4.000000E-01,3.312000E-01,2.181198E-02
59,146,0,2.681600E+03,3.000000E-01,4.320000E-01,2.753634E-02
59,146,0,2.775600E+03,5.000000E-01,2.160000E-01,1.590354E-02
59,146,0,2.881800E+03,6.000000E-01,7.584000E-02,5.787512E-03
59,146,0,2.893000E+03,1.500000E+00,1.104000E-02,1.020110E-03
59,146,0,2.915600E+03,8.000000E-01,4.368000E-02,4.075393E-03
59,146,0,2.938400E+03,5.000000E-01,8.016000E-02,5.844093E-03
59,146,0,3.080600E+03,6.000000E-01,8.736000E-02,5.944014E-03
59,146,0,3.140900E+03,6.000000E-01,8.016000E-02,6.281132E-03
59,146,0,3.165600E+03,1.000000E+00,2.640000E-02,2.995835E-03
59,146,0,3.255500E+03,1.800000E+00,2.304000E-02,2.968636E-03
59,146,0,3.292600E+03,5.000000E-01,1.507200E-01,9.421767E-03
59,146,0,3.709000E+03,2.000000E+00,6.432000E-02,7.475299E-03
59,147,0,4.988000E+01,5.000000E-02,4.193400E+00,3.094845E-01
59,147,0,7.797000E+01,5.000000E-02,9.905100E+00,7.684302E-01
59,147,0,8.669000E+01,5.000000E-02,5.350200E+00,3.878796E-01
59,147,0,9.990000E+01,1.000000E-01,5.205600E-01,8.783188E-02
59,147,0,1.278000E+02,2.000000E-01,7.230000E+00,4.083898E-01
59,147,0,1.410000E+02,2.000000E-01,1.323090E+00,8.679846E-02
59,147,0,1.487000E+02,3.000000E-01,6.434700E-02,1.455854E-02
59,147,0,1.611000E+02,2.000000E-01,8.459100E-01,6.876247E-02
59,147,0,1.682000E+02,3.000000E-01,4.338000E-02,1.594680E-02
59,147,0,1.865000E+02,2.000000E-01,1.113420E+00,9.156115E-02
59,147,0,2.028000E+02,3.000000E-01,2.964300E-01,4.407389E-02
59,147,0,2.146000E+02,2.000000E-01,1.192950E+00,9.225031E-02
59,147,0,2.492000E+02,2.000000E-01,1.373700E+00,8.733974E-02
59,147,0,2.646000E+02,2.000000E-01,4.988700E-01,5.228043E-02
59,147,0,3.046000E+02,3.000000E-01,2.458200E-01,2.963271E-02
59,147,0,3.147000E+02,2.000000E-01,1.749660E+01,9.819092E-01
59,147,0,3.288000E+02,2.000000E-01,3.882510E+00,2.528588E-01
59,147,0,3.357000E+02,2.000000E-01,4.540440E+00,2.603165E-01
59,147,0,3.888000E+02,2.000000E-01,1.409850E+00,1.077877E-01
59,147,0,4.137000E+02,2.000000E-01,9.832800E-01,9.052625E-02
59,147,0,4.548000E+02,2.000000E-01,1.084500E-01,2.187643E-02
59,147,0,4.635000E+02,3.000000E-01,7.230000E-03,7.230000E-03
59,147,0,4.668000E+02,2.000000E-01,1.865340E+00,1.190141E-01
59,147,0,4.779000E+02,2.000000E-01,4.547670E+00,2.540017E-01
59,147,0,4.914000E+02,3.000000E-01,5.133300E-01,3.191154E-02
59,147,0,5.035000E+02,3.000000E-01,3.615000E-01,4.440804E-02
